id,class,exchange,symbol,name,status,tradable,marginable,maintenance_margin_requirement,margin_requirement_long,margin_requirement_short,shortable,easy_to_borrow,fractionable,attributes,min_order_size,min_trade_increment,price_increment
215ad439-2d8b-47ed-803d-f589c1fe20ff,us_equity,NASDAQ,FFBC,First Financial Bancorp. Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
07296be8-5d91-4bda-9716-e9b6ecae3096,us_equity,BATS,FFEB,FT Vest U.S. Equity Buffer ETF - February,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
13f9ee65-2a10-4684-ac50-dd5a3d510af7,us_equity,NASDAQ,FFIC,Flushing Financial Corporation Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
c96d3fbe-c0c9-4489-8c5d-31c73c96fa19,us_equity,NASDAQ,FFIN,"First Financial Bankshares, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
09192535-21d6-42cf-903d-4abd88f91cad,us_equity,NASDAQ,FFIV,"F5, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
3f2f6a20-6c73-4c97-85e0-44ec9760d890,us_equity,BATS,FFLC,Fidelity Fundamental Large Cap Core ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
85b67e8a-1435-4ea8-a103-39ccae0494b4,us_equity,BATS,FFLG,Fidelity Fundamental Large Cap Growth ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
be845b3e-a5a4-40f5-bea2-c10f4e14a985,us_equity,ARCA,FFTY,Innovator IBD 50 ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
b4a68b0a-6cf9-4a8b-bf46-148e57b71e22,us_equity,NYSE,FFWM,First Foundation Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
7acacc04-415e-431c-9159-fb5409ea0552,us_equity,NYSE,FG,"F&G Annuities & Life, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
7df2d3db-a0f1-4b47-8f6f-b16828a52fbe,us_equity,ARCA,FGD,First Trust Dow Jones Global Select Dividend Index Fund,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
4a1af99d-bd08-4d06-a874-22da6c818d63,us_equity,NASDAQ,FGM,First Trust Germany AlphaDex Fund,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
3ccb81cf-f52c-4985-b698-6ad030d4e778,us_equity,NASDAQ,FHB,"First Hawaiian, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
d15362c6-77cc-4513-a703-d6efe5223c12,us_equity,NYSE,FHI,"Federated Hermes, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
6e513db9-abe6-4659-99b7-6c60dad32480,us_equity,ARCA,FHLC,Fidelity MSCI Health Care Index ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
35dafae8-7554-4f5f-97df-5806867712ec,us_equity,NYSE,FHN,First Horizon Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
9ce6e570-c0ae-4e84-ab62-5446242bfa91,us_equity,NASDAQ,FHTX,Foghorn Therapeutics Inc. Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
215f4297-91ff-4226-a690-c9add0ffc9ac,us_equity,NYSE,FI,"Fiserv, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
f178f35a-fc0a-472f-a566-7e28519c95bc,us_equity,NASDAQ,FIBK,"First Interstate BancSystem, Inc. Common Stock (DE)",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
4cc550d6-3887-49f9-a8fe-fb822c9533f7,us_equity,BATS,FIBR,iShares U.S. Fixed Income Balanced Risk Systematic ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
9785d232-7b97-43f2-8b4b-6bfb80c0442c,us_equity,NYSE,FICO,Fair Isaac Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
2c755d5a-0f33-403e-bc25-9413a50b2dd1,us_equity,NASDAQ,FICS,First Trust Exchange-Traded Fund VI First Trust International Developed Capital Strength ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
03b5a32a-7646-4889-ab27-73a8c12c3854,us_equity,NASDAQ,FID,First Trust Exchange-Traded Fund VI First Trust S&P International Dividend Aristocrats ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
ead341ea-f451-4857-aea3-6f685707c39d,us_equity,ARCA,FIDU,Fidelity MSCI Industrials Index ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
4f95eca9-961a-47fe-9dfe-3f1a02db2cb4,us_equity,NYSE,FIHL,Fidelis Insurance Holdings Limited,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
b905dea7-e442-4bea-b396-e0c023d5baed,us_equity,ARCA,FILL,iShares MSCI Global Energy Producers ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
1d6067de-231e-4f92-a646-34cd7299c8b5,us_equity,NYSE,FIG,"Figma, Inc.",active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
b183bb42-a8d7-43d7-94f9-776d936d48dc,us_equity,NYSE,FINV,"FinVolution Group American depositary shares, each representing five Class A ordinary shares",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
5e50dbb5-1ccc-4a30-81cf-9c4adc10a012,us_equity,NASDAQ,FINX,Global X Funds Global X FinTech ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
4645875c-120a-4545-812d-1b18208fd04f,us_equity,NASDAQ,FIP,FTAI Infrastructure Inc. Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
e961359b-17b7-4d9e-a246-a6fa732a07e6,us_equity,NYSE,FIS,"Fidelity National Information Services, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
76ff460e-b4fc-497c-b27f-971ff428ac56,us_equity,NASDAQ,FISI,"Financial Institutions, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
3a461529-59f9-4419-9f95-5e9a3da56244,us_equity,ARCA,FISR,SPDR SSGA Fixed Income Sector Rotation ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
94f6f5c6-861b-47fc-b208-1e7765e4a68f,us_equity,NASDAQ,FITB,Fifth Third Bancorp Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
4409d1a0-50b9-40de-b1c1-4795a0e73b96,us_equity,NASDAQ,FITBI,Fifth Third Bancorp Depositary Shares,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
44212094-30fe-4648-b0eb-8066aa3c5a9e,us_equity,NASDAQ,FITBO,"Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
f477afc9-7067-413d-8c6a-9b83f61b5689,us_equity,NASDAQ,FITBP,"Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
f8ef0a66-c420-429d-a050-eb7ef0790676,us_equity,ARCA,FITE,SPDR S&P Kensho Future Security ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
bb8551ba-9d05-425a-94cf-66c29fa50ff4,us_equity,ARCA,FIVA,Fidelity International Value Factor ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
d7f959ac-c012-4c20-8806-e47817a89eaa,us_equity,NASDAQ,FIVE,"Five Below, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
839bc59a-ef04-4913-bcdc-df88124407a3,us_equity,ARCA,FIW,First Trust Water ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
b56fafb4-300c-4444-a83a-876ca63e1b3c,us_equity,NYSE,FIX,"Comfort Systems USA, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
d493fbc4-afcd-45ef-bd05-56e0b0bec2d5,us_equity,NASDAQ,FIZZ,National Beverage Corp. Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
35f396ae-3e78-4659-a217-865bc6039efb,us_equity,BATS,FJAN,FT Vest U.S. Equity Buffer ETF - January,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
ffea0d70-e3e5-4cec-b1e1-8899c8efea16,us_equity,NASDAQ,FJP,First Trust Japan AlphaDEX Fund,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
1608b8c3-7f31-42ca-b212-d8e4235f1668,us_equity,OTC,FJTSY,Fujitsu Ltd ADR,active,True,False,100,100,100,True,True,True,[],,,
fb99c51a-a810-430a-b5f5-ff0fe141e567,us_equity,NYSE,FL,"Foot Locker, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
b2995305-ef9e-42d1-9c7e-a914f09be42b,us_equity,BATS,FLBL,Franklin Senior Loan ETF,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
0e9bf197-7622-4012-9461-ff0395a1719e,us_equity,ARCA,FLBR,Franklin FTSE Brazil ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
dcdb7e97-38c5-40fc-b741-9ab7990d901d,us_equity,ARCA,FLCA,Franklin FTSE Canada ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
85a7f58a-006e-4c4f-8ab0-1e0bfd9f6ddd,us_equity,ARCA,FLCB,Franklin U.S. Core Bond ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
5a29b4c9-0417-47a8-94e0-09c8e84e6d6f,us_equity,ARCA,FLCH,Franklin FTSE China ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
228784f0-de7a-4691-b9d1-194272c05db3,us_equity,ARCA,FLCO,Franklin Investment Grade Corporate ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
7ebd3db8-3a77-4ae2-a4a7-ab94942fb497,us_equity,NASDAQ,FLDB,Fidelity Merrimack Street Trust Fidelity Low Duration Bond ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
01ca532a-b5e1-4b66-a17f-48501d9c3425,us_equity,BATS,FLDR,Fidelity Low Duration Bond Factor ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
56bd255e-73a0-48d1-9efb-1d56678fdf30,us_equity,ARCA,FLEE,Franklin FTSE Europe ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
fa85d280-d0fe-45db-972a-278dceb2f7ac,us_equity,NASDAQ,FLEX,Flex Ltd. Ordinary Shares,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
6e0c00fc-0ba7-48f7-9b1b-75b02b9887c2,us_equity,NYSE,FLG,"Flagstar Financial, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
6aaba304-f2e2-4915-a309-dea0f9cad01f,us_equity,NASDAQ,FLGT,"Fulgent Genetics, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
9acaa84c-a818-4178-95ee-c9921374fba9,us_equity,ARCA,FLGV,Franklin U.S. Treasury Bond ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
9cb81cd8-1a61-4907-9903-b539c3236d41,us_equity,BATS,FLHY,Franklin High Yield Corporate ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
6c93eb69-ce76-42b3-a3fc-5d1bbb4c954e,us_equity,BATS,FLIA,Franklin International Aggregate Bond ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
62d2e50a-46d2-4b0f-8eac-ee5cd2419ddf,us_equity,ARCA,FLIN,Franklin FTSE India ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
d0884b59-0904-4c8e-8a58-7d3fecfd33ce,us_equity,ARCA,FLKR,Franklin FTSE South Korea ETF,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
1e2a3f20-3fdf-4ebb-b4ea-51d59afd8272,us_equity,NASDAQ,FLL,"Full House Resorts, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
8b3c845f-7a31-4aec-ae3c-5f2f831f3063,us_equity,ARCA,FLMB,Franklin Municipal Green Bond ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
8be5e711-1a16-432f-9161-2f220fdb580d,us_equity,ARCA,FLMI,Franklin Dynamic Municipal Bond ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
48c2ae0d-370f-4312-85e7-aa06422bdd04,us_equity,NASDAQ,FLNC,"Fluence Energy, Inc. Class A Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
83c61a92-2fe4-4b02-b6ca-5ce8ee75c1a0,us_equity,NYSE,FLNG,FLEX LNG Ltd. Ordinary Shares,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
94c14002-32b8-4232-96ba-27ef8d57b6ff,us_equity,NYSE,FLO,"Flowers Foods, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
113a8b93-0f8c-4201-9d80-a3f00b21cff4,us_equity,NYSE,FLOC,Flowco Holdings Inc.,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
40ced722-c49d-47b8-ac7d-d7959e2f2ecf,us_equity,BATS,FLOT,iShares Floating Rate Bond ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
aa5a82ec-e3d0-450e-8fd1-dd12cfec7ff6,us_equity,BATS,FLQL,Franklin U.S. Large Cap Multifactor Index ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
abbe20a4-b09e-4fea-813d-e171b61730ac,us_equity,BATS,FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
ed603736-14ea-4587-9712-94cf2c205e3d,us_equity,ARCA,FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
d6973c85-ed1a-4f37-a031-8bdb1b45a266,us_equity,ARCA,FLRT,Pacer Pacific Asset Floating Rate High Income ETF,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
1810d8ad-df12-4d78-a90a-98b8769bf694,us_equity,NYSE,FLS,Flowserve Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
ace38310-bf02-4f94-8340-49023adcd46c,us_equity,ARCA,FLSP,Franklin Systematic Style Premia ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
fa90a357-981f-4558-81c4-94e0d056778e,us_equity,ARCA,FLTB,Fidelity Limited Term Bond ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
38f54757-9bb4-44e5-bddb-2b1c805b7c0e,us_equity,ARCA,FLTR,VanEck IG Floating Rate ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
4ebc17de-3948-451c-924a-fcc51c6b04bf,us_equity,NYSE,FLUT,Flutter Entertainment plc,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
f313a403-49fc-482f-8407-2d58d4ed5c43,us_equity,NASDAQ,FLUX,"Flux Power Holdings, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
74852ce1-d5dc-42b7-8f4f-c555d14e79cd,us_equity,ARCA,FLV,American Century Focused Large Cap Value ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
db4c8f34-b59c-4c26-a143-5e607afd4a1f,us_equity,NASDAQ,FLWS,"1-800-FLOWERS.COM, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
7ecded33-8fef-4f53-828f-0f9315ee65ed,us_equity,NASDAQ,FLYE,"Fly-E Group, Inc. Common Stock",active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
86984f7a-cb86-4730-add6-e47a49facd9d,us_equity,NASDAQ,FLYW,Flywire Corporation Voting Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
57d7777e-283c-41e4-b116-2dbeaf3ddaad,us_equity,BATS,FMAG,Fidelity Magellan ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
fa1e90eb-4683-4658-90f0-ce19a2484831,us_equity,BATS,FMAR,FT Vest U.S. Equity Buffer ETF - March,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
8f243ed8-9315-4a0b-9cfa-a25c8a367e37,us_equity,NASDAQ,FMB,First Trust Exchange-Traded Fund III First Trust Managed Municipal ETF,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
83d8dd21-b32e-4815-8f65-c66d2074d665,us_equity,NASDAQ,FMBH,"First Mid Bancshares, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
caae509d-0797-4704-b4e5-0028c73c802c,us_equity,NYSE,FMC,FMC Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
53607cdd-d91b-4f73-97bd-68b45c1204c9,us_equity,NYSE,AX,"Axos Financial, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
2b3d7da8-9f1a-4a7a-bddb-f7817fed4889,us_equity,ARCA,FMF,First Trust Managed Futures Strategy Fund,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
3f3f6047-4f5f-4a63-b44b-e7d682a0c369,us_equity,NASDAQ,FMHI,First Trust Exchange-Traded Fund III First Trust Municipal High Income ETF,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
470c02e2-a501-4aba-9a3a-7238f6fb293e,us_equity,NYSE,FMS,Fresenius Medical Care AG,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
306be46d-5766-4617-89ad-492490559932,us_equity,NASDAQ,FMST,Foremost Clean Energy Ltd. Common Shares,active,True,False,100,100,100,False,False,True,['fractional_eh_enabled'],,,
3597d68f-c92d-4cf4-8054-e9c5c65a88f8,us_equity,NYSE,FMX,"FOMENTO ECONOMICO MEXICANO, S.A.B. DE C.V.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
efab651c-58bf-4240-a7f9-36e3c413c1c1,us_equity,NYSE,FN,Fabrinet,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
2ee87cf7-1130-463d-ad45-bcfbd7baf23f,us_equity,NYSE,FNB,F.N.B. Corp,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
04ab870e-3c0d-4a28-a552-4014b02fa953,us_equity,ARCA,FNCL,Fidelity MSCI Financials Index ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
dbc1365f-703f-4dc2-82e9-37b005f17ae5,us_equity,NYSE,FND,"Floor & Decor Holdings, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
70b9ecaf-b41f-49ae-8c8f-5a4e70826d97,us_equity,ARCA,FNDA,Schwab Fundamental U.S. Small Company ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
d616b811-e923-445e-9d61-b853d52dd3a4,us_equity,ARCA,FNDB,Schwab Fundamental U.S. Broad Market ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
76790dd3-b1c8-4ade-9fe8-32b5ef5feacd,us_equity,ARCA,FNDC,Schwab Fundamental International Small Equity ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
0d9805ca-776d-483e-ac23-1d79c53c6334,us_equity,ARCA,FNDE,Schwab Fundamental Emerging Markets Equity ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
adb772ca-c2fa-4c4b-bdc3-b9b3c790fcfd,us_equity,ARCA,FNDF,Schwab Fundamental International Equity ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
ed59b6f9-817a-43e5-906b-60f0249f11a7,us_equity,ARCA,FNDX,Schwab Fundamental U.S. Large Company ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
531fe794-77b1-40c7-91dc-6bd1d67ec2fe,us_equity,NYSE,FNF,"Fidelity National Financial, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
3157f873-02ec-40f1-8846-4eea12912d0c,us_equity,ARCA,FNGD,"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs due January 8, 2038",active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
226bd80f-b9e6-44fe-8409-734032b0817f,us_equity,ARCA,FNGO,"MicroSectors FANG+ Index 2X Leveraged ETNs due January 8, 2038",active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
b164e4c6-24f5-4b47-b724-f6e3d7b7fe92,us_equity,ARCA,FNGS,"MicroSectors FANG+ ETNs due January 8, 2038",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
6e4fb6f0-a6a0-4048-8c8b-72b6f2a33cf1,us_equity,NASDAQ,FNK,First Trust Mid Cap Value AlphaDEX Fund,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
